event_id,customer_id,customer_name,age,gender,city,state,event_type,product_id,product_name,category,campaign_name,message_text,ticket_text,channel,emotion,sentiment,risk_score,trust_score,happiness_score,opened,clicked,converted,revenue,timestamp
EVT-FEE1D653,CUST-26A26AA1,Neha Shah,33,Male,Indore,Madhya Pradesh,complaint,P016,Mamaearth Facewash,Beauty,,,I was charged twice for the same order. Please refund.,Support Chat,Neutral,Neutral,25.1,75.0,86.0,,,,0.0,2026-05-11 05:11:29
EVT-BE1C1019,CUST-0AA4A671,Nikhil Gupta,21,Female,Indore,Madhya Pradesh,assistant_interaction,P010,Bata Formal Shoes,Footwear,,,,Support Chat,Happy,Positive,24.4,82.3,87.4,,,,0.0,2026-05-11 05:37:01
EVT-BCAEB074,CUST-1B357AFA,Shruti Kapoor,39,Female,Ahmedabad,Gujarat,campaign_opened,P005,Lenovo IdeaPad Slim,Electronics,Independence Day Sale,I apologize for the inconvenience. I am escalating this to our team.,,Support Chat,Neutral,Neutral,29.4,91.9,92.7,True,False,,0.0,2026-05-11 05:48:29
EVT-6C610FA4,CUST-EC4FAFF2,Harsh Malhotra,55,Male,Ahmedabad,Gujarat,offer_clicked,P015,Lakme Foundation,Beauty,Republic Day Sale,Limited stock - your saved item selling fast!,,Push Notification,Excited,Positive,12.0,73.1,95.5,,False,,0.0,2026-05-11 07:04:40
EVT-864DBF9A,CUST-D1A4FA20,Dev Rao,37,Female,Kochi,Kerala,campaign_opened,P022,Fastrack Watch,Accessories,Diwali Sale,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Excited,Positive,78.6,34.2,24.2,True,True,False,0.0,2026-05-11 07:13:33
EVT-8671F410,CUST-B3B1FE5F,Ishaan Singh,37,Male,Chennai,Tamil Nadu,purchase,P011,Puma Running Shoes,Footwear,,,,SMS,Happy,Positive,15.5,67.1,76.5,,,True,5255.71,2026-05-11 07:19:36
EVT-69F56216,CUST-B8626FF6,Harsh Pillai,44,Female,Ahmedabad,Gujarat,cart_remove,P004,OnePlus Nord CE4,Electronics,,,,Support Chat,Neutral,Neutral,78.5,39.2,32.5,,,,0.0,2026-05-11 07:56:17
EVT-4A0395D7,CUST-57D5B8A6,Dhruv Verma,35,Female,Ahmedabad,Gujarat,purchase,P014,Godrej Refrigerator,Home,,,,Support Chat,Excited,Positive,28.7,68.2,63.8,,,True,31283.1,2026-05-11 08:18:39
EVT-683BFC95,CUST-DE0193A0,Aisha Nair,39,Female,Mumbai,Maharashtra,cart_add,P006,Levis 511 Slim Jeans,Fashion,,,,Push Notification,Happy,Positive,13.1,70.1,65.8,,,,0.0,2026-05-11 10:08:29
EVT-E76FBB32,CUST-092618A2,Amit Mehta,21,Female,Mumbai,Maharashtra,product_view,P016,Mamaearth Facewash,Beauty,,,,Support Chat,Neutral,Neutral,6.4,95.3,80.2,,,,0.0,2026-05-11 10:13:41
EVT-27F8AA59,CUST-206744AD,Pallavi Verma,28,Male,Jaipur,Rajasthan,search,P014,Godrej Refrigerator,Home,,,,Support Chat,Happy,Positive,26.3,81.7,65.2,,,,0.0,2026-05-11 11:36:41
EVT-FE19601F,CUST-2DE8FD13,Sonal Reddy,55,Female,Ahmedabad,Gujarat,offer_clicked,P010,Bata Formal Shoes,Footwear,Diwali Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Excited,Positive,22.9,95.8,67.8,,False,,0.0,2026-05-11 12:22:49
EVT-AAA7D5F3,CUST-C51FA02F,Rohan Bhat,33,Female,Noida,Uttar Pradesh,campaign_opened,P022,Fastrack Watch,Accessories,New Year Sale,Hi Rohan! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Happy,Positive,13.0,78.1,69.1,True,False,,0.0,2026-05-11 13:26:03
EVT-5E39ED57,CUST-43C8174A,Ananya Kapoor,33,Male,Lucknow,Uttar Pradesh,cart_add,P024,Noise ColorFit Pro,Accessories,,,,SMS,Happy,Positive,7.2,94.1,78.2,,,,0.0,2026-05-11 13:46:25
EVT-0FAFAC1B,CUST-48C5825A,Sakshi Iyer,52,Female,Noida,Uttar Pradesh,cart_add,P021,Rich Dad Poor Dad,Books,,,,SMS,Happy,Positive,14.3,78.2,85.5,,,,0.0,2026-05-11 14:04:56
EVT-50F5727E,CUST-1625E125,Manish Malhotra,28,Male,Nagpur,Maharashtra,campaign_opened,P015,Lakme Foundation,Beauty,Great Indian Festival,Hi Manish! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Happy,Positive,81.5,22.0,21.8,False,,,0.0,2026-05-11 14:40:48
EVT-B2988DD9,CUST-770C1C8E,Arjun Chopra,42,Female,Ahmedabad,Gujarat,campaign_received,P015,Lakme Foundation,Beauty,Monsoon Mega Sale,New season fashion is here. Up to 40% off top brands.,,SMS,Neutral,Neutral,7.1,86.0,86.7,False,,,0.0,2026-05-11 14:56:22
EVT-514D5866,CUST-BFE2D013,Divya Shah,32,Male,Hyderabad,Telangana,support_chat,P018,Cosco Cricket Bat,Sports,,,The product stopped working after 2 days. Need replacement.,Push Notification,Frustrated,Negative,36.1,62.6,55.9,,,,0.0,2026-05-11 16:01:02
EVT-42067437,CUST-4F85FCB4,Divya Shah,40,Female,Indore,Madhya Pradesh,campaign_received,P012,Prestige Induction Cooktop,Home,Monsoon Mega Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Neutral,Neutral,10.2,70.5,65.3,True,True,True,2945.19,2026-05-11 16:33:13
EVT-4246AC0C,CUST-214067CC,Nisha Shah,48,Female,Pune,Maharashtra,campaign_opened,P010,Bata Formal Shoes,Footwear,Diwali Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Happy,Positive,13.3,79.0,88.3,False,,,0.0,2026-05-11 16:36:45
EVT-CFC202A8,CUST-F2C2DEF9,Aditya Singh,41,Male,Chennai,Tamil Nadu,checkout,P013,Milton Steel Bottle,Home,,,,Push Notification,Happy,Positive,5.1,83.3,64.7,,,,0.0,2026-05-11 17:05:34
EVT-6A360C25,CUST-9C080B13,Amit Singh,24,Male,Nagpur,Maharashtra,purchase,P004,OnePlus Nord CE4,Electronics,,,,Push Notification,Happy,Positive,23.9,91.7,75.7,,,True,26112.68,2026-05-11 18:03:24
EVT-E8B28C89,CUST-E9764B78,Divya Bhat,47,Female,Ahmedabad,Gujarat,complaint,P017,Biotique Sunscreen,Beauty,,,Delivery was delayed by 5 days without any notification.,Support Chat,Neutral,Neutral,11.6,73.1,81.3,,,,0.0,2026-05-11 18:19:02
EVT-51798D9F,CUST-E6FDAEA7,Dev Rao,45,Male,Noida,Uttar Pradesh,search,P001,iPhone 15 Pro,Electronics,,,,SMS,Happy,Positive,21.8,65.8,65.5,,,,0.0,2026-05-11 18:37:50
EVT-16573F0B,CUST-F30A734F,Nisha Verma,34,Male,Kolkata,West Bengal,product_view,P009,Raymond Suit,Fashion,,,,Support Chat,Happy,Positive,29.7,38.0,65.3,,,,0.0,2026-05-11 18:45:15
EVT-88B6C16F,CUST-AB048E67,Divya Bhat,48,Male,Pune,Maharashtra,search,P001,iPhone 15 Pro,Electronics,,,,Email,Neutral,Neutral,12.2,95.8,87.4,,,,0.0,2026-05-11 19:46:13
EVT-79FD97C1,CUST-DA781B46,Rahul Kumar,44,Male,Ahmedabad,Gujarat,cart_remove,P024,Noise ColorFit Pro,Accessories,,,,Email,Frustrated,Negative,20.1,65.0,63.5,,,,0.0,2026-05-11 20:00:33
EVT-8D4E24BA,CUST-977C5583,Ananya Rao,20,Male,Pune,Maharashtra,product_view,P014,Godrej Refrigerator,Home,,,,WhatsApp,Neutral,Neutral,88.4,17.5,13.6,,,,0.0,2026-05-11 20:55:54
EVT-04A2D3D3,CUST-C60394EB,Harsh Kapoor,41,Female,Pune,Maharashtra,checkout,P022,Fastrack Watch,Accessories,,,,WhatsApp,Neutral,Neutral,14.3,71.9,86.6,,,,0.0,2026-05-11 21:11:57
EVT-41924A60,CUST-D1A4FA20,Dev Rao,37,Female,Kochi,Kerala,purchase,P003,boAt Airdopes 141,Electronics,,,,Push Notification,Excited,Positive,78.6,34.2,24.2,,,True,1136.13,2026-05-11 22:12:34
EVT-57B368F7,CUST-19338C5A,Deepika Desai,19,Female,Pune,Maharashtra,support_chat,P024,Noise ColorFit Pro,Accessories,,,The product stopped working after 2 days. Need replacement.,WhatsApp,Neutral,Neutral,20.5,82.6,84.4,,,,0.0,2026-05-12 00:31:30
EVT-3760FF26,CUST-005E09AB,Varun Gupta,32,Female,Nagpur,Maharashtra,wishlist_add,P013,Milton Steel Bottle,Home,,,,SMS,Neutral,Neutral,13.3,76.9,85.8,,,,0.0,2026-05-12 01:19:38
EVT-604DB516,CUST-2DE8FD13,Sonal Reddy,55,Female,Ahmedabad,Gujarat,campaign_opened,P005,Lenovo IdeaPad Slim,Electronics,Great Indian Festival,Hi Sonal! We have a special offer just for you - 15% off your next purchase. Tap to shop.,,WhatsApp,Neutral,Neutral,22.9,95.8,67.8,True,False,,0.0,2026-05-12 01:27:26
EVT-42945010,CUST-C6258B04,Aisha Chopra,45,Male,Pune,Maharashtra,search,P014,Godrej Refrigerator,Home,,,,Push Notification,Neutral,Neutral,34.9,43.7,57.6,,,,0.0,2026-05-12 01:49:16
EVT-FA12DE16,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,product_view,P007,Nike Air Max 270,Fashion,,,,Support Chat,Excited,Positive,12.3,70.6,97.2,,,,0.0,2026-05-12 02:11:46
EVT-0F8DEB8C,CUST-4CE57193,Aditya Joshi,21,Male,Surat,Gujarat,wishlist_add,P002,Samsung Galaxy S24,Electronics,,,,Support Chat,Excited,Positive,15.0,91.4,76.6,,,,0.0,2026-05-12 03:14:17
EVT-102DAFB9,CUST-770C1C8E,Arjun Chopra,42,Female,Ahmedabad,Gujarat,campaign_opened,P018,Cosco Cricket Bat,Sports,New Year Sale,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Happy,Positive,7.1,86.0,86.7,True,False,,0.0,2026-05-12 04:38:06
EVT-D2B6061D,CUST-F7E3380A,Divya Desai,32,Female,Kolkata,West Bengal,campaign_opened,P018,Cosco Cricket Bat,Sports,Big Billion Days,Price drop alert on your wishlist item!,,Push Notification,Happy,Positive,7.4,80.0,75.8,True,False,,0.0,2026-05-12 06:02:31
EVT-60E5A3C3,CUST-C17B915E,Sneha Verma,46,Male,Chennai,Tamil Nadu,wishlist_add,P006,Levis 511 Slim Jeans,Fashion,,,,Support Chat,Neutral,Neutral,12.4,89.2,63.4,,,,0.0,2026-05-12 06:33:46
EVT-096A6BCD,CUST-3CFB8A6D,Neha Verma,34,Female,Bengaluru,Karnataka,assistant_interaction,P009,Raymond Suit,Fashion,,,,WhatsApp,Neutral,Neutral,77.2,34.6,41.9,,,,0.0,2026-05-12 06:59:13
EVT-302ADFFB,CUST-005E09AB,Varun Gupta,32,Female,Nagpur,Maharashtra,cart_add,P020,Atomic Habits Book,Books,,,,WhatsApp,Neutral,Neutral,13.3,76.9,85.8,,,,0.0,2026-05-12 07:13:10
EVT-4390F684,CUST-956F30B4,Ankit Joshi,55,Male,Jaipur,Rajasthan,campaign_received,P005,Lenovo IdeaPad Slim,Electronics,Great Indian Festival,Your loyalty points are expiring soon. Use them before they expire!,,WhatsApp,Neutral,Neutral,23.2,72.3,83.4,True,False,,0.0,2026-05-12 07:31:22
EVT-2A4023C2,CUST-7B103EA3,Sonal Singh,33,Female,Noida,Uttar Pradesh,complaint,P012,Prestige Induction Cooktop,Home,,,Delivery was delayed by 5 days without any notification.,WhatsApp,Frustrated,Negative,26.0,63.4,65.8,,,,0.0,2026-05-12 08:26:50
EVT-7AB38FF9,CUST-766A35F8,Siddharth Mehta,48,Female,Lucknow,Uttar Pradesh,purchase,P012,Prestige Induction Cooktop,Home,,,,SMS,Happy,Positive,92.0,11.9,13.6,,,True,3525.27,2026-05-12 09:34:22
EVT-8747B246,CUST-DD2CCAC3,Pooja Menon,29,Male,Chennai,Tamil Nadu,campaign_received,P012,Prestige Induction Cooktop,Home,Great Indian Festival,Your order is on its way! Track it here and get excited.,,WhatsApp,Neutral,Neutral,24.7,65.9,60.6,True,True,True,2772.74,2026-05-12 10:38:39
EVT-C62DA7C2,CUST-9D99F8E3,Dev Desai,46,Female,Hyderabad,Telangana,assistant_interaction,P020,Atomic Habits Book,Books,,,,Support Chat,Happy,Positive,9.0,93.7,88.8,,,,0.0,2026-05-12 12:37:04
EVT-498FA3D7,CUST-5D898952,Nikhil Patel,23,Female,Kolkata,West Bengal,offer_clicked,P022,Fastrack Watch,Accessories,Big Billion Days,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Happy,Positive,29.1,85.9,75.3,,False,,0.0,2026-05-12 12:55:56
EVT-81BB07FB,CUST-92A042EB,Ishaan Rao,18,Female,Jaipur,Rajasthan,campaign_received,P008,Fabindia Kurta Set,Fashion,Monsoon Mega Sale,Your refund has been initiated and will reflect in 5-7 business days.,,Support Chat,Neutral,Neutral,7.8,72.4,92.0,False,,,0.0,2026-05-12 13:02:00
EVT-0570CDAB,CUST-BADD22B7,Suresh Bhat,51,Female,Bengaluru,Karnataka,purchase,P002,Samsung Galaxy S24,Electronics,,,,Push Notification,Excited,Positive,19.1,90.9,71.4,,,True,73373.24,2026-05-12 13:11:22
EVT-1E05109F,CUST-3836630C,Pallavi Kapoor,49,Female,Pune,Maharashtra,product_view,P018,Cosco Cricket Bat,Sports,,,,Support Chat,Neutral,Neutral,61.6,52.2,69.5,,,,0.0,2026-05-12 13:21:50
EVT-856BC675,CUST-6BE9541D,Rajesh Iyer,38,Female,Indore,Madhya Pradesh,product_view,P012,Prestige Induction Cooktop,Home,,,,WhatsApp,Neutral,Neutral,11.3,70.1,84.8,,,,0.0,2026-05-12 13:44:51
EVT-B83EFB7F,CUST-D0808208,Vikram Bhat,26,Female,Mumbai,Maharashtra,purchase,P015,Lakme Foundation,Beauty,,,,Support Chat,Happy,Positive,58.8,46.6,38.5,,,True,523.36,2026-05-12 14:07:03
EVT-A04302F8,CUST-2DE8FD13,Sonal Reddy,55,Female,Ahmedabad,Gujarat,campaign_received,P023,Titan Analog Watch,Accessories,Diwali Sale,Exclusive Diwali offers just for you! Up to 50% off on top brands.,,Email,Neutral,Neutral,22.9,95.8,67.8,True,False,,0.0,2026-05-12 14:13:00
EVT-BC4C83A8,CUST-5B5F879A,Siddharth Verma,37,Female,Pune,Maharashtra,cart_add,P024,Noise ColorFit Pro,Accessories,,,,Support Chat,Happy,Positive,5.9,91.9,78.0,,,,0.0,2026-05-12 14:39:21
EVT-42D95287,CUST-1431D142,Sneha Pillai,43,Male,Bengaluru,Karnataka,purchase,P011,Puma Running Shoes,Footwear,,,,WhatsApp,Happy,Positive,8.3,67.1,85.2,,,True,6476.21,2026-05-12 14:46:00
EVT-B063EBDB,CUST-E46695B9,Harsh Nair,22,Male,Mumbai,Maharashtra,campaign_received,P004,OnePlus Nord CE4,Electronics,New Year Sale,I apologize for the inconvenience. I am escalating this to our team.,,Support Chat,Excited,Positive,62.2,54.7,36.2,True,False,,0.0,2026-05-12 15:18:48
EVT-CD7C973D,CUST-926FB608,Lavanya Nair,29,Male,Indore,Madhya Pradesh,wishlist_add,P018,Cosco Cricket Bat,Sports,,,,Email,Neutral,Neutral,23.9,91.1,81.6,,,,0.0,2026-05-12 15:23:08
EVT-CC3F4708,CUST-2D9CA53B,Pranav Desai,43,Male,Ahmedabad,Gujarat,complaint,P019,Nivia Football,Sports,,,Customer support is not responding to my emails.,Email,Angry,Negative,7.1,82.7,65.8,,,,0.0,2026-05-12 15:24:39
EVT-40DE25C8,CUST-33F94713,Siddharth Singh,28,Female,Pune,Maharashtra,product_view,P017,Biotique Sunscreen,Beauty,,,,Support Chat,Neutral,Neutral,49.0,67.3,67.1,,,,0.0,2026-05-12 15:35:56
EVT-E85B2305,CUST-2CA3D889,Aarav Desai,21,Male,Bengaluru,Karnataka,offer_clicked,P009,Raymond Suit,Fashion,Monsoon Mega Sale,Congratulations! You've unlocked a special reward.,,Push Notification,Happy,Positive,18.9,97.2,75.6,,True,False,0.0,2026-05-12 15:41:49
EVT-8DB81616,CUST-C3BF522F,Priya Desai,32,Male,Bengaluru,Karnataka,search,P005,Lenovo IdeaPad Slim,Electronics,,,,Push Notification,Neutral,Neutral,14.3,65.3,79.2,,,,0.0,2026-05-12 18:09:26
EVT-BFCB792F,CUST-A91A0A52,Aisha Pillai,44,Male,Nagpur,Maharashtra,complaint,P011,Puma Running Shoes,Footwear,,,Customer support is not responding to my emails.,Support Chat,Frustrated,Negative,24.0,69.9,82.3,,,,0.0,2026-05-12 18:34:27
EVT-97FB8C55,CUST-2A7AEB0F,Sakshi Singh,51,Female,Hyderabad,Telangana,campaign_opened,P014,Godrej Refrigerator,Home,Monsoon Mega Sale,Today's deal: Free delivery on all orders above Rs 499.,,Push Notification,Excited,Positive,7.0,91.2,66.5,True,False,,0.0,2026-05-12 19:01:48
EVT-E0AA39C8,CUST-C3BF522F,Priya Desai,32,Male,Bengaluru,Karnataka,campaign_received,P016,Mamaearth Facewash,Beauty,Monsoon Mega Sale,"New arrivals in Electronics - handpicked for you, Priya!",,Email,Neutral,Neutral,14.3,65.3,79.2,True,False,,0.0,2026-05-12 19:39:35
EVT-CAD100D9,CUST-87CE4BAE,Arjun Pillai,29,Male,Kochi,Kerala,search,P007,Nike Air Max 270,Fashion,,,,SMS,Neutral,Neutral,80.7,23.1,25.4,,,,0.0,2026-05-12 21:02:36
EVT-A936673D,CUST-22BFAB5C,Amit Shah,52,Male,Pune,Maharashtra,search,P018,Cosco Cricket Bat,Sports,,,,WhatsApp,Happy,Positive,12.3,70.6,97.2,,,,0.0,2026-05-12 21:39:55
EVT-56DA8AA6,CUST-3B81D10E,Lavanya Shah,26,Female,Jaipur,Rajasthan,review_submit,P021,Rich Dad Poor Dad,Books,,,,Email,Happy,Positive,78.0,32.1,29.4,,,,0.0,2026-05-12 21:46:08
EVT-39955F18,CUST-E6E3149A,Meera Joshi,50,Female,Kochi,Kerala,search,P023,Titan Analog Watch,Accessories,,,,WhatsApp,Neutral,Neutral,5.7,92.8,72.6,,,,0.0,2026-05-12 21:49:00
EVT-527457B4,CUST-0D60557B,Priya Singh,28,Male,Kochi,Kerala,campaign_opened,P017,Biotique Sunscreen,Beauty,Monsoon Mega Sale,Price drop alert on your wishlist item!,,Push Notification,Neutral,Neutral,27.0,79.4,83.6,True,True,False,0.0,2026-05-12 22:50:25
EVT-9B3BBF34,CUST-AEA1DB2C,Kritika Sharma,48,Male,Ahmedabad,Gujarat,assistant_interaction,P002,Samsung Galaxy S24,Electronics,,,,Email,Happy,Positive,5.4,97.4,69.6,,,,0.0,2026-05-12 23:22:45
EVT-E8CC5B48,CUST-8BDDB20D,Lavanya Shah,32,Male,Hyderabad,Telangana,campaign_opened,P024,Noise ColorFit Pro,Accessories,Independence Day Sale,Your wishlist items are on sale today only. Don't miss out!,,Email,Happy,Positive,26.5,93.0,84.8,True,True,False,0.0,2026-05-12 23:32:56
EVT-C91087A9,CUST-BCC4F3EE,Aarav Verma,45,Male,Noida,Uttar Pradesh,support_chat,P013,Milton Steel Bottle,Home,,,Customer support is not responding to my emails.,Push Notification,Angry,Negative,21.9,65.9,68.7,,,,0.0,2026-05-13 00:26:14
EVT-719D081D,CUST-F8CF2CFC,Simran Reddy,50,Female,Nagpur,Maharashtra,cart_add,P010,Bata Formal Shoes,Footwear,,,,WhatsApp,Neutral,Neutral,10.5,82.7,63.5,,,,0.0,2026-05-13 03:08:57
EVT-CFB55E4D,CUST-7CD9D62D,Ananya Joshi,45,Male,Jaipur,Rajasthan,review_submit,P011,Puma Running Shoes,Footwear,,,,SMS,Happy,Positive,77.6,29.4,10.4,,,,0.0,2026-05-13 04:05:35
EVT-A66BDF10,CUST-729F8158,Aditya Patel,52,Male,Kolkata,West Bengal,product_view,P002,Samsung Galaxy S24,Electronics,,,,Support Chat,Happy,Positive,5.2,97.6,84.9,,,,0.0,2026-05-13 04:15:12
EVT-3D38D3B8,CUST-8B9E9885,Aditya Singh,18,Female,Bengaluru,Karnataka,cart_remove,P023,Titan Analog Watch,Accessories,,,,SMS,Neutral,Neutral,5.8,97.8,96.7,,,,0.0,2026-05-13 04:37:56
EVT-4A344E33,CUST-DD2CCAC3,Pooja Menon,29,Male,Chennai,Tamil Nadu,wishlist_add,P019,Nivia Football,Sports,,,,Support Chat,Happy,Positive,24.7,65.9,60.6,,,,0.0,2026-05-13 04:47:47
EVT-D2ECA21D,CUST-43CB9AC9,Riya Iyer,51,Male,Lucknow,Uttar Pradesh,cart_remove,P010,Bata Formal Shoes,Footwear,,,,Push Notification,Neutral,Neutral,39.9,44.4,48.9,,,,0.0,2026-05-13 04:56:38
EVT-1C50EBA6,CUST-BC32B91B,Nisha Menon,39,Female,Ahmedabad,Gujarat,offer_clicked,P020,Atomic Habits Book,Books,Big Billion Days,OmniPulse: 20% OFF on your next order. Use code SAVE20. Valid 24hrs.,,SMS,Excited,Positive,22.1,92.4,88.1,,False,,0.0,2026-05-13 05:00:43
EVT-401B63A2,CUST-8C6FD2DD,Deepika Gupta,54,Female,Nagpur,Maharashtra,search,P015,Lakme Foundation,Beauty,,,,SMS,Neutral,Neutral,81.2,34.0,26.7,,,,0.0,2026-05-13 05:49:33
EVT-4E2FDD96,CUST-7471DA45,Vikram Malhotra,41,Female,Pune,Maharashtra,search,P007,Nike Air Max 270,Fashion,,,,WhatsApp,Neutral,Neutral,40.9,55.1,53.5,,,,0.0,2026-05-13 06:13:50
EVT-0F27678F,CUST-386AD896,Nikhil Malhotra,42,Male,Bengaluru,Karnataka,campaign_opened,P010,Bata Formal Shoes,Footwear,Diwali Sale,Your order is on its way! Track it here and get excited.,,WhatsApp,Excited,Positive,23.2,93.5,93.4,True,False,,0.0,2026-05-13 06:19:51
EVT-A71ED336,CUST-64D63104,Amit Kumar,19,Male,Kochi,Kerala,wishlist_add,P012,Prestige Induction Cooktop,Home,,,,Support Chat,Happy,Positive,18.7,78.8,74.4,,,,0.0,2026-05-13 06:24:53
EVT-486A9504,CUST-EB5C7328,Pooja Singh,27,Male,Hyderabad,Telangana,offer_clicked,P015,Lakme Foundation,Beauty,Big Billion Days,Your refund has been initiated and will reflect in 5-7 business days.,,Support Chat,Happy,Positive,44.6,61.7,58.7,,False,,0.0,2026-05-13 07:22:31
EVT-E3E51D06,CUST-7C1C3BD1,Meera Pillai,24,Female,Noida,Uttar Pradesh,cart_add,P012,Prestige Induction Cooktop,Home,,,,Push Notification,Neutral,Neutral,64.7,62.5,67.2,,,,0.0,2026-05-13 07:34:49
EVT-91BEDB53,CUST-1C78AC47,Aditya Malhotra,26,Female,Nagpur,Maharashtra,complaint,P009,Raymond Suit,Fashion,,,The product stopped working after 2 days. Need replacement.,WhatsApp,Frustrated,Negative,12.5,88.1,88.4,,,,0.0,2026-05-13 08:20:31
EVT-70A0CC4C,CUST-C2EE6B76,Manish Joshi,55,Female,Nagpur,Maharashtra,product_view,P019,Nivia Football,Sports,,,,Push Notification,Happy,Positive,9.8,71.5,87.5,,,,0.0,2026-05-13 08:20:58
EVT-97F6EFC7,CUST-7B103EA3,Sonal Singh,33,Female,Noida,Uttar Pradesh,assistant_interaction,P007,Nike Air Max 270,Fashion,,,,Support Chat,Neutral,Neutral,26.0,63.4,65.8,,,,0.0,2026-05-13 09:06:30
EVT-D86DD138,CUST-F8CF2CFC,Simran Reddy,50,Female,Nagpur,Maharashtra,cart_add,P016,Mamaearth Facewash,Beauty,,,,Email,Happy,Positive,10.5,82.7,63.5,,,,0.0,2026-05-13 10:50:20
EVT-0E8448D6,CUST-03C98382,Riya Verma,41,Female,Kolkata,West Bengal,product_view,P020,Atomic Habits Book,Books,,,,WhatsApp,Neutral,Neutral,26.4,41.3,68.6,,,,0.0,2026-05-13 11:19:56
EVT-9A19598C,CUST-130E51EC,Arjun Desai,41,Male,Jaipur,Rajasthan,campaign_opened,P003,boAt Airdopes 141,Electronics,Big Billion Days,Claim your loyalty reward before it expires this weekend.,,Email,Neutral,Neutral,28.7,70.9,68.1,True,False,,0.0,2026-05-13 11:51:25
EVT-10BA674E,CUST-8189A2EB,Vikram Joshi,39,Female,Chennai,Tamil Nadu,product_view,P002,Samsung Galaxy S24,Electronics,,,,Email,Neutral,Neutral,28.9,53.2,47.2,,,,0.0,2026-05-13 12:23:33
EVT-E5962F14,CUST-D7DF6DC3,Aditya Mehta,25,Female,Nagpur,Maharashtra,cart_add,P001,iPhone 15 Pro,Electronics,,,,Support Chat,Excited,Positive,59.4,39.9,68.8,,,,0.0,2026-05-13 13:02:56
EVT-46C8BCC7,CUST-DEAFC1CD,Rajesh Malhotra,40,Male,Jaipur,Rajasthan,campaign_received,P012,Prestige Induction Cooktop,Home,Monsoon Mega Sale,Flash Sale LIVE! Extra 15% off Electronics. Hurry limited stock.,,SMS,Neutral,Neutral,7.5,81.9,78.9,True,False,,0.0,2026-05-13 13:55:43
EVT-F6CB7D23,CUST-62E00FA7,Suresh Singh,24,Female,Lucknow,Uttar Pradesh,cart_add,P004,OnePlus Nord CE4,Electronics,,,,SMS,Neutral,Neutral,24.6,85.3,61.5,,,,0.0,2026-05-13 14:05:32
EVT-FE91CA35,CUST-5D184C48,Aditya Desai,26,Female,Bengaluru,Karnataka,campaign_received,P020,Atomic Habits Book,Books,Republic Day Sale,FLASH SALE: 2 hours only! Extra 25% off Electronics.,,Push Notification,Excited,Positive,27.9,94.4,77.0,True,False,,0.0,2026-05-13 14:33:35
EVT-59501EE2,CUST-1431D142,Sneha Pillai,43,Male,Bengaluru,Karnataka,search,P024,Noise ColorFit Pro,Accessories,,,,Push Notification,Happy,Positive,8.3,67.1,85.2,,,,0.0,2026-05-13 15:40:59
EVT-91D8D06A,CUST-73E812D9,Kritika Singh,36,Female,Noida,Uttar Pradesh,checkout,P020,Atomic Habits Book,Books,,,,WhatsApp,Happy,Positive,50.2,52.0,36.0,,,,0.0,2026-05-13 17:35:33
EVT-CC4F046E,CUST-5EFBA80A,Ankit Singh,39,Male,Delhi,Delhi,review_submit,P014,Godrej Refrigerator,Home,,,,SMS,Excited,Positive,82.2,23.8,15.9,,,,0.0,2026-05-13 18:45:25
EVT-8D3CF15D,CUST-DFD7F102,Ankit Verma,22,Female,Bengaluru,Karnataka,refund_request,P007,Nike Air Max 270,Fashion,,,I was charged twice for the same order. Please refund.,Support Chat,Neutral,Neutral,47.7,47.8,48.4,,,,0.0,2026-05-13 18:46:06
EVT-982BD582,CUST-7A65FF31,Varun Nair,25,Female,Pune,Maharashtra,purchase,P016,Mamaearth Facewash,Beauty,,,,Push Notification,Happy,Positive,59.8,63.9,35.0,,,True,247.7,2026-05-13 18:51:46
EVT-400FC904,CUST-51ECF2D5,Divya Chopra,24,Male,Lucknow,Uttar Pradesh,cart_remove,P008,Fabindia Kurta Set,Fashion,,,,Push Notification,Neutral,Neutral,11.6,93.4,67.1,,,,0.0,2026-05-13 18:59:19
EVT-8BFC36D2,CUST-214067CC,Nisha Shah,48,Female,Pune,Maharashtra,campaign_received,P009,Raymond Suit,Fashion,Diwali Sale,I understand your concern. Let me check your order status right away.,,Support Chat,Happy,Positive,13.3,79.0,88.3,True,True,False,0.0,2026-05-13 20:29:01
EVT-B2C41373,CUST-EACB9A9B,Priya Verma,30,Male,Jaipur,Rajasthan,product_view,P006,Levis 511 Slim Jeans,Fashion,,,,WhatsApp,Neutral,Neutral,46.2,66.2,61.5,,,,0.0,2026-05-13 20:36:48
