prediction_id,customer_id,churn_score,trust_score,happiness_score,clv,persona,emotion,nba_action,offer,discount,recommended_channel,predicted_retention,predicted_revenue_saved,digital_twin_outcome,confidence,timestamp
PRED-EF9C2BF6,CUST-16BB2976,40.3,51.9,44.0,6669.2,High Value Customer,Neutral,Customer Success Call,20 Percent Discount,20,WhatsApp,0.404,735.81,Revenue Growth Expected,97,2026-05-27 07:30:42
PRED-1DDF5383,CUST-36513B10,77.4,30.4,28.5,5562.61,Discount Hunter,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,WhatsApp,0.295,1993.84,Customer Likely To Churn,75,2026-05-04 08:37:42
PRED-2A97D28C,CUST-AA01525E,32.7,40.9,42.4,36589.96,Tech Enthusiast,Neutral,Recommend Product,Free Delivery,0,Email,0.562,4045.97,Revenue Growth Expected,99,2026-05-22 17:45:12
PRED-040740CD,CUST-A4804315,27.6,73.3,74.1,240258.65,Premium Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,Email,0.893,25902.4,Customer Likely To Stay,81,2026-05-18 09:31:06
PRED-BA43C7A4,CUST-43CB9AC9,39.9,44.4,48.9,27774.32,Premium Buyer,Neutral,Send SMS,Bonus Loyalty Points,0,Support Chat,0.59,2436.31,Customer Likely To Stay,75,2026-05-26 12:02:17
PRED-2B4C7B0B,CUST-361042EF,21.0,90.3,75.8,92671.29,Tech Enthusiast,Happy,Recommend Product,Exclusive Offer,0,Push Notification,0.845,4828.89,High Engagement Predicted,91,2026-05-22 03:07:21
PRED-763F89F0,CUST-DFFBCFAC,83.4,37.7,14.1,3625.55,Discount Hunter,Neutral,Customer Success Call,20 Percent Discount,20,Push Notification,0.298,982.79,Customer Likely To Churn,99,2026-05-11 10:11:54
PRED-46B681F9,CUST-3A41DD9A,12.2,88.1,70.0,21077.88,Fashion Explorer,Neutral,Give Discount,10 Percent Discount,10,SMS,0.832,2002.36,Retention Improved,77,2026-05-28 12:29:00
PRED-07A6E78F,CUST-58BF1179,91.7,29.1,12.5,7271.84,Impulse Buyer,Neutral,Customer Success Call,Exclusive Offer,0,Push Notification,0.275,2216.06,Customer Likely To Churn,70,2026-05-19 21:20:26
PRED-ECAF2BF0,CUST-766A35F8,92.0,11.9,13.6,2445.62,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,WhatsApp,0.4,803.59,Customer Likely To Churn,95,2026-05-31 20:55:58
PRED-4874BCB8,CUST-5F92BC47,84.5,32.7,26.5,6087.72,Discount Hunter,Angry,Trigger Journey,15 Percent Discount,15,SMS,0.179,2273.06,Customer Likely To Churn,89,2026-05-19 10:43:33
PRED-2151C586,CUST-DD2CCAC3,24.7,65.9,60.6,171370.8,High Value Customer,Neutral,Offer Loyalty Points,Free Delivery,0,Support Chat,0.809,12698.13,High Engagement Predicted,95,2026-05-13 02:56:20
PRED-DAA821E6,CUST-1046AA9F,8.5,89.9,89.5,104713.76,Loyal Customer,Happy,Recommend Product,Free Delivery,0,WhatsApp,0.916,12280.95,Customer Likely To Stay,97,2026-05-27 15:45:22
PRED-04E7324E,CUST-BC0E56FC,94.6,30.9,38.6,5720.61,Impulse Buyer,Neutral,Customer Success Call,15 Percent Discount,15,WhatsApp,0.397,906.84,Customer Likely To Churn,75,2026-05-28 03:41:44
PRED-307B3291,CUST-C607EF4A,84.4,29.1,34.3,7696.96,Impulse Buyer,Angry,Trigger Journey,Exclusive Offer,0,WhatsApp,0.267,2354.62,Retention Improved,70,2026-05-07 03:35:34
PRED-F922A070,CUST-7CD9D62D,77.6,29.4,10.4,12738.47,Discount Hunter,Angry,Send Email,Free Delivery,0,WhatsApp,0.274,3655.31,Customer Likely To Churn,90,2026-05-12 11:25:52
PRED-A3730F00,CUST-A4804315,27.6,73.3,74.1,210384.14,Loyal Customer,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,WhatsApp,0.817,21368.53,Customer Likely To Stay,71,2026-05-19 19:56:50
PRED-7713F5F9,CUST-41CA63F7,47.7,45.5,54.7,54762.08,High Value Customer,Neutral,Send Email,Exclusive Offer,0,Push Notification,0.563,4374.94,Customer Likely To Stay,62,2026-05-27 08:39:37
PRED-90C16C0D,CUST-6FABC025,35.9,36.0,63.2,25896.29,Discount Hunter,Neutral,WhatsApp Reminder,10 Percent Discount,10,Support Chat,0.734,2115.21,Customer Likely To Stay,89,2026-05-20 15:38:04
PRED-25FF781A,CUST-B2367C6E,74.0,38.4,44.6,896.15,Discount Hunter,Neutral,Customer Success Call,Free Delivery,0,Email,0.368,206.28,Customer Likely To Churn,62,2026-05-22 21:27:42
PRED-91F4C804,CUST-BE5C1414,80.8,30.3,30.8,8967.8,Discount Hunter,Angry,WhatsApp Reminder,15 Percent Discount,15,SMS,0.326,1727.66,Retention Improved,64,2026-05-11 22:25:41
PRED-E8856936,CUST-5C913F5E,86.9,33.2,35.6,8469.9,Impulse Buyer,Neutral,WhatsApp Reminder,20 Percent Discount,20,SMS,0.273,1221.32,Retention Improved,62,2026-05-12 02:54:22
PRED-8E4950FB,CUST-21A42E40,7.0,73.4,72.5,58234.1,Fashion Explorer,Happy,Customer Success Call,20 Percent Discount,20,Email,0.732,6982.02,Customer Likely To Stay,77,2026-05-13 19:40:16
PRED-A7209A6B,CUST-B66025E0,28.6,44.1,64.1,30143.15,Loyal Customer,Neutral,Send Email,Exclusive Offer,0,Push Notification,0.711,2657.9,Revenue Growth Expected,87,2026-06-02 19:54:31
PRED-963201D5,CUST-3212E493,15.9,76.4,89.9,225353.05,Premium Buyer,Excited,Recommend Product,Free Delivery,0,WhatsApp,0.868,23013.45,Customer Likely To Stay,90,2026-05-19 13:14:52
PRED-69947E78,CUST-9E8761DE,8.8,72.2,65.1,87651.62,Loyal Customer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Email,0.819,8377.4,Revenue Growth Expected,81,2026-05-18 18:45:49
PRED-0CCAD29E,CUST-2447AF48,23.7,94.6,77.4,196806.55,Premium Buyer,Happy,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.885,7716.1,Revenue Growth Expected,69,2026-05-14 22:48:38
PRED-6C7506B5,CUST-33E3C688,89.3,32.3,34.7,2047.37,Discount Hunter,Neutral,Customer Success Call,20 Percent Discount,20,SMS,0.312,429.91,Retention Improved,94,2026-05-15 19:29:40
PRED-ECEF7550,CUST-903CE6DA,8.5,66.5,66.2,164197.62,High Value Customer,Neutral,Offer Loyalty Points,Bonus Loyalty Points,0,Support Chat,0.783,16802.17,High Engagement Predicted,79,2026-05-31 00:26:47
PRED-26C9C31D,CUST-1431D142,8.3,67.1,85.2,143721.11,High Value Customer,Excited,Send Email,Free Delivery,0,WhatsApp,0.9,14556.24,Customer Likely To Stay,60,2026-05-21 09:44:19
PRED-A0FE245E,CUST-D927E2E1,31.8,69.2,55.0,32808.4,Fashion Explorer,Neutral,Recommend Product,20 Percent Discount,20,Email,0.442,2831.32,High Engagement Predicted,99,2026-05-28 00:23:31
PRED-133E6AEC,CUST-C2546922,92.6,30.2,38.0,3729.98,Impulse Buyer,Neutral,Give Discount,15 Percent Discount,15,WhatsApp,0.449,1261.75,Retention Improved,82,2026-05-08 17:16:12
PRED-FC54D404,CUST-86C73D16,46.9,62.2,60.6,5748.46,Weekend Shopper,Neutral,Send Email,Free Delivery,0,Support Chat,0.536,458.55,Retention Improved,89,2026-05-04 13:30:50
PRED-5EDF7123,CUST-BF8F68BE,84.5,37.9,39.4,8381.9,Discount Hunter,Neutral,Trigger Journey,Exclusive Offer,0,Push Notification,0.211,1093.75,Customer Likely To Churn,99,2026-05-27 12:17:19
PRED-8A37EB9C,CUST-7EF58D5D,29.4,69.5,96.7,84121.64,Fashion Explorer,Happy,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.743,9185.45,Customer Likely To Stay,99,2026-05-31 19:04:50
PRED-69B580BF,CUST-06603675,44.9,51.3,65.8,43750.01,High Value Customer,Neutral,Give Discount,Bonus Loyalty Points,0,SMS,0.581,1488.21,Retention Improved,93,2026-05-14 19:30:10
PRED-D1FE0618,CUST-2EC87C57,26.0,87.3,74.6,203122.27,High Value Customer,Happy,Send Email,Bonus Loyalty Points,0,WhatsApp,0.903,7875.03,Revenue Growth Expected,81,2026-05-17 01:30:45
PRED-E98EF99C,CUST-DFD7F102,47.7,47.8,48.4,18544.56,Discount Hunter,Neutral,Give Discount,Exclusive Offer,0,WhatsApp,0.581,1248.27,Customer Likely To Churn,91,2026-05-18 18:35:44
PRED-D4CB9BD6,CUST-98A2AFA7,15.7,77.0,72.0,164459.05,Loyal Customer,Happy,Offer Loyalty Points,Exclusive Offer,0,Push Notification,0.938,11074.72,Revenue Growth Expected,71,2026-05-28 05:42:57
PRED-52C9721D,CUST-905894F1,20.5,76.6,84.2,226075.65,Premium Buyer,Happy,Send Email,Free Delivery,0,Support Chat,0.835,5886.8,Revenue Growth Expected,83,2026-05-22 06:02:04
PRED-05CAE8DC,CUST-E46695B9,62.2,54.7,36.2,20913.6,Impulse Buyer,Neutral,WhatsApp Reminder,15 Percent Discount,15,Support Chat,0.527,1827.11,Retention Improved,68,2026-05-16 05:46:59
PRED-DC33837D,CUST-A4804315,27.6,73.3,74.1,245982.07,High Value Customer,Excited,Recommend Product,Bonus Loyalty Points,0,Email,0.943,10346.41,Customer Likely To Stay,82,2026-05-18 07:37:57
PRED-B48D55F4,CUST-505963F2,14.8,84.0,76.9,38789.88,Impulse Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,Email,0.939,1014.76,High Engagement Predicted,70,2026-05-06 22:45:24
PRED-FD1CA345,CUST-460139EF,21.4,87.2,73.7,168593.17,Premium Buyer,Excited,Recommend Product,Exclusive Offer,0,Push Notification,0.967,11090.4,Revenue Growth Expected,73,2026-05-28 15:57:29
PRED-F1EC723B,CUST-223E094E,28.5,51.5,56.0,31196.09,Tech Enthusiast,Neutral,Offer Loyalty Points,10 Percent Discount,10,Support Chat,0.794,636.53,Retention Improved,62,2026-05-16 18:11:06
PRED-F94FBA13,CUST-DEF78351,21.3,94.5,80.5,85573.22,Tech Enthusiast,Excited,Send Email,Exclusive Offer,0,SMS,0.726,2473.76,Revenue Growth Expected,81,2026-05-06 18:42:43
PRED-E34EED68,CUST-AC63914D,19.1,85.0,92.0,220784.65,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,Email,0.781,22020.88,High Engagement Predicted,71,2026-05-09 17:16:42
PRED-6CE3A362,CUST-EC4FAFF2,12.0,73.1,95.5,73778.33,Impulse Buyer,Happy,Customer Success Call,Free Delivery,0,Push Notification,0.791,4819.64,Revenue Growth Expected,76,2026-05-26 18:21:25
PRED-0B746F44,CUST-32D46504,26.3,68.3,86.7,62864.18,Loyal Customer,Excited,Offer Loyalty Points,5 Percent Discount,5,Push Notification,0.806,5717.23,Customer Likely To Stay,74,2026-05-18 17:05:18
PRED-C5AA050E,CUST-D4D8537D,33.9,47.7,36.9,51797.88,Loyal Customer,Neutral,Customer Success Call,20 Percent Discount,20,WhatsApp,0.655,4079.57,Revenue Growth Expected,68,2026-05-29 01:06:42
PRED-C52A9606,CUST-C31DA20F,17.1,79.6,74.3,15976.36,Tech Enthusiast,Happy,Customer Success Call,5 Percent Discount,5,SMS,0.795,1427.84,Retention Improved,81,2026-05-22 12:23:53
PRED-2602A8F2,CUST-0672A67C,10.5,84.4,68.7,178522.31,Premium Buyer,Neutral,Send Email,Bonus Loyalty Points,0,WhatsApp,0.867,20714.79,High Engagement Predicted,78,2026-05-17 22:14:11
PRED-1FAF5B7E,CUST-3836630C,61.6,52.2,69.5,58722.29,Impulse Buyer,Neutral,Trigger Journey,Free Delivery,0,Push Notification,0.487,6418.16,High Engagement Predicted,98,2026-05-23 15:29:46
PRED-82DD987C,CUST-6440429D,82.0,14.8,29.8,5060.5,Discount Hunter,Angry,Trigger Journey,15 Percent Discount,15,SMS,0.245,1827.46,Customer Likely To Churn,86,2026-05-22 00:14:04
PRED-5FD217D5,CUST-25B6EFF7,35.9,67.1,61.7,12231.46,Discount Hunter,Neutral,Send Email,Free Delivery,0,Push Notification,0.728,857.89,Retention Improved,93,2026-05-30 10:05:27
PRED-C43BAA28,CUST-4C82823E,34.5,39.9,61.1,27067.8,High Value Customer,Neutral,Customer Success Call,Free Delivery,0,SMS,0.736,3212.21,Customer Likely To Churn,92,2026-05-04 06:14:52
PRED-9CF41426,CUST-4AED2FE6,7.1,90.3,94.6,137383.96,Premium Buyer,Happy,Send Email,Exclusive Offer,0,Push Notification,0.71,9671.54,Customer Likely To Stay,93,2026-05-27 07:15:14
PRED-3FFA12A8,CUST-6BE9541D,11.3,70.1,84.8,108578.5,Premium Buyer,Happy,Recommend Product,Bonus Loyalty Points,0,SMS,0.909,2728.66,Customer Likely To Stay,65,2026-06-02 03:37:38
PRED-0F7F28D6,CUST-D39D6D69,34.0,61.3,58.5,34915.26,Impulse Buyer,Neutral,WhatsApp Reminder,Bonus Loyalty Points,0,WhatsApp,0.423,1611.09,Revenue Growth Expected,94,2026-05-09 06:42:19
PRED-C64807F6,CUST-F8383E25,29.8,85.2,66.2,100214.59,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.876,3956.74,Customer Likely To Stay,67,2026-06-01 19:23:21
PRED-7CD9F6F9,CUST-956F30B4,23.2,72.3,83.4,148758.83,High Value Customer,Excited,Send Email,Bonus Loyalty Points,0,WhatsApp,0.925,13569.92,Customer Likely To Stay,66,2026-05-07 22:18:23
PRED-5DA85182,CUST-2A4BB37B,77.4,23.2,24.7,5503.83,Impulse Buyer,Frustrated,Customer Success Call,Bonus Loyalty Points,0,Email,0.173,945.05,Customer Likely To Churn,74,2026-05-06 08:01:46
PRED-01E727E3,CUST-74583E32,21.9,75.9,64.3,176565.94,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,SMS,0.786,10027.7,Revenue Growth Expected,94,2026-05-18 14:46:13
PRED-B18C00A3,CUST-232B2650,26.4,90.5,97.4,119359.85,Premium Buyer,Happy,Send Email,Exclusive Offer,0,SMS,0.918,10707.82,Customer Likely To Stay,79,2026-05-22 11:18:33
PRED-3FFE8FA5,CUST-9F4823CB,26.8,78.2,63.0,30499.4,Discount Hunter,Neutral,WhatsApp Reminder,Free Delivery,0,WhatsApp,0.834,2882.0,Customer Likely To Stay,84,2026-05-27 09:06:57
PRED-D80C24CF,CUST-33E3C688,89.3,32.3,34.7,940.58,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,Push Notification,0.344,100.65,Customer Likely To Churn,66,2026-05-08 03:37:03
PRED-E85C2985,CUST-8D0662B6,18.4,76.5,66.8,185036.69,Premium Buyer,Neutral,Recommend Product,Free Delivery,0,Email,0.758,16561.82,High Engagement Predicted,62,2026-05-19 13:21:29
PRED-46630A93,CUST-9E8761DE,8.8,72.2,65.1,127967.95,Loyal Customer,Neutral,Send Email,Free Delivery,0,Push Notification,0.953,2712.55,Revenue Growth Expected,68,2026-05-20 07:11:14
PRED-100A883E,CUST-070F6770,27.6,68.8,79.4,78053.39,Impulse Buyer,Happy,Customer Success Call,15 Percent Discount,15,Push Notification,0.701,5387.3,Customer Likely To Churn,99,2026-05-26 18:51:55
PRED-E15C9B74,CUST-09CB16A5,19.5,91.9,88.3,121296.65,High Value Customer,Happy,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.888,13497.27,Customer Likely To Stay,77,2026-05-15 04:50:15
PRED-2E4990D5,CUST-F3FB1206,21.6,94.9,82.5,238136.14,High Value Customer,Happy,Send Email,Free Delivery,0,Email,0.901,5355.58,High Engagement Predicted,85,2026-05-26 10:24:19
PRED-4A12DB02,CUST-37E45968,90.0,19.9,23.3,13359.63,Discount Hunter,Angry,WhatsApp Reminder,20 Percent Discount,20,SMS,0.192,4804.33,Customer Likely To Churn,83,2026-05-14 03:40:23
PRED-10425CFF,CUST-1625E125,81.5,22.0,21.8,13040.21,Impulse Buyer,Angry,WhatsApp Reminder,20 Percent Discount,20,WhatsApp,0.193,2033.44,Customer Likely To Churn,80,2026-05-26 15:04:50
PRED-DCA3ED01,CUST-ABA2E2F0,89.2,38.8,15.2,9666.63,Impulse Buyer,Angry,Customer Success Call,15 Percent Discount,15,WhatsApp,0.164,1004.06,Customer Likely To Churn,94,2026-05-29 10:42:14
PRED-D4AF798D,CUST-C44DB1F8,82.3,37.6,40.2,13195.98,Impulse Buyer,Neutral,Trigger Journey,15 Percent Discount,15,Push Notification,0.384,3598.5,Customer Likely To Churn,72,2026-05-26 11:36:42
PRED-E107363A,CUST-72BF6170,85.1,17.9,18.2,9912.1,Discount Hunter,Frustrated,Customer Success Call,15 Percent Discount,15,SMS,0.314,3472.24,Customer Likely To Churn,87,2026-05-29 09:54:20
PRED-03D362ED,CUST-7A65FF31,59.8,63.9,35.0,6819.31,High Value Customer,Neutral,Send Email,5 Percent Discount,5,WhatsApp,0.734,753.66,Customer Likely To Churn,90,2026-05-25 12:48:02
PRED-4A5E7D45,CUST-A857B74A,29.3,64.7,49.9,18074.37,Impulse Buyer,Neutral,Recommend Product,20 Percent Discount,20,Email,0.946,1069.93,High Engagement Predicted,87,2026-05-10 19:29:18
PRED-F3C2C678,CUST-227D8FFA,26.8,74.1,77.4,181769.74,Premium Buyer,Excited,Send Email,Bonus Loyalty Points,0,SMS,0.74,16322.67,Revenue Growth Expected,90,2026-05-24 03:10:44
PRED-A13D9317,CUST-779F7668,15.5,97.9,69.9,169075.31,High Value Customer,Neutral,Recommend Product,Exclusive Offer,0,SMS,0.723,10119.57,High Engagement Predicted,82,2026-05-29 07:23:51
PRED-87D92B9B,CUST-63DCEACA,11.7,75.5,77.7,141436.87,Loyal Customer,Excited,Recommend Product,Exclusive Offer,0,Email,0.719,8444.19,High Engagement Predicted,62,2026-05-31 04:34:41
PRED-E0F489D6,CUST-36AAA6E4,73.8,33.3,26.0,1357.4,Discount Hunter,Angry,Send Email,Bonus Loyalty Points,0,WhatsApp,0.182,211.13,Customer Likely To Churn,61,2026-05-06 04:34:09
PRED-00574F7D,CUST-8D1AEBF8,73.4,16.4,16.6,14894.06,Impulse Buyer,Neutral,WhatsApp Reminder,10 Percent Discount,10,SMS,0.176,5494.73,High Engagement Predicted,99,2026-05-22 20:56:09
PRED-13FCDF14,CUST-87F4EE43,82.8,28.4,16.9,12248.11,Discount Hunter,Angry,Trigger Journey,20 Percent Discount,20,Push Notification,0.399,1661.07,Customer Likely To Churn,64,2026-05-05 23:25:04
PRED-FB98BE8C,CUST-5E876CD1,7.8,89.0,80.1,238855.06,High Value Customer,Excited,Recommend Product,Free Delivery,0,Support Chat,0.808,25175.24,High Engagement Predicted,74,2026-05-22 04:56:03
PRED-B0B0C28E,CUST-1D831F42,6.1,88.4,64.8,89905.86,Weekend Shopper,Neutral,Recommend Product,Bonus Loyalty Points,0,SMS,0.868,5696.05,Customer Likely To Stay,72,2026-05-24 18:16:55
PRED-9263F6BC,CUST-E6FDAEA7,21.8,65.8,65.5,34678.66,Impulse Buyer,Neutral,Customer Success Call,5 Percent Discount,5,Push Notification,0.764,2775.38,Customer Likely To Churn,73,2026-05-26 09:41:31
PRED-E795D756,CUST-FA00440D,24.8,92.0,73.1,201971.35,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.72,19880.96,Customer Likely To Stay,78,2026-05-11 08:55:20
PRED-0965F1D2,CUST-47DAC72B,69.6,27.2,39.4,578.73,Tech Enthusiast,Neutral,Customer Success Call,10 Percent Discount,10,WhatsApp,0.703,68.69,Revenue Growth Expected,70,2026-05-21 06:01:47
PRED-7BB47D0C,CUST-1203F3E3,16.1,86.8,78.5,236709.32,Loyal Customer,Excited,Recommend Product,Bonus Loyalty Points,0,Email,0.888,17106.75,High Engagement Predicted,85,2026-05-07 03:50:51
PRED-9DF96836,CUST-F8CF2CFC,10.5,82.7,63.5,80582.5,Fashion Explorer,Neutral,Recommend Product,Free Delivery,0,WhatsApp,0.809,8634.87,Customer Likely To Stay,64,2026-05-13 13:30:15
PRED-B1386C37,CUST-7F6D5ADB,29.3,73.8,84.9,213455.8,Loyal Customer,Excited,Send Email,Free Delivery,0,SMS,0.954,10154.23,Revenue Growth Expected,93,2026-05-20 15:19:56
PRED-CA710CD7,CUST-09BDC620,21.9,94.7,90.4,246088.74,Premium Buyer,Happy,Recommend Product,Exclusive Offer,0,WhatsApp,0.755,28591.02,High Engagement Predicted,99,2026-05-09 01:16:05
PRED-6EE5312F,CUST-1EF6E51E,16.3,74.5,74.7,125580.87,High Value Customer,Happy,Offer Loyalty Points,Free Delivery,0,SMS,0.959,6695.64,Revenue Growth Expected,74,2026-05-12 07:06:21
PRED-8285E726,CUST-C20F15EE,10.3,68.0,63.6,37813.85,Discount Hunter,Neutral,Customer Success Call,Bonus Loyalty Points,0,Support Chat,0.946,4278.57,Retention Improved,62,2026-05-05 19:15:34
PRED-AAF0018E,CUST-6FABC025,35.9,36.0,63.2,3339.8,Discount Hunter,Neutral,WhatsApp Reminder,10 Percent Discount,10,WhatsApp,0.63,181.43,Customer Likely To Stay,82,2026-06-02 13:30:04
PRED-C4CB466C,CUST-DD2CCAC3,24.7,65.9,60.6,189141.26,High Value Customer,Neutral,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.921,18345.98,Customer Likely To Stay,67,2026-05-06 00:16:08
PRED-EB80B7D5,CUST-9B045134,67.9,35.0,13.3,6151.97,Tech Enthusiast,Frustrated,Send Email,Bonus Loyalty Points,0,WhatsApp,0.541,589.13,High Engagement Predicted,64,2026-06-01 03:52:03
PRED-5BDA577E,CUST-7CD9D62D,77.6,29.4,10.4,3554.75,Impulse Buyer,Angry,Customer Success Call,10 Percent Discount,10,SMS,0.43,1283.2,Retention Improved,71,2026-05-15 23:44:30
PRED-04CA7CCF,CUST-9E449118,24.6,83.5,69.0,197329.06,Premium Buyer,Neutral,Recommend Product,Free Delivery,0,SMS,0.738,9025.71,High Engagement Predicted,94,2026-05-15 05:19:31
PRED-07D95D08,CUST-DD2CCAC3,24.7,65.9,60.6,240804.57,Loyal Customer,Neutral,Recommend Product,Bonus Loyalty Points,0,Email,0.817,23489.19,High Engagement Predicted,83,2026-05-27 10:05:43
PRED-76C7FE7E,CUST-7B255106,8.7,92.5,82.1,21445.19,Premium Buyer,Excited,Give Discount,Exclusive Offer,0,Push Notification,0.91,1760.64,Customer Likely To Stay,61,2026-05-28 20:17:54
PRED-AC698811,CUST-4CE57193,15.0,91.4,76.6,171173.98,Loyal Customer,Excited,Offer Loyalty Points,Bonus Loyalty Points,0,Push Notification,0.812,8526.8,Revenue Growth Expected,77,2026-05-27 04:55:52
PRED-653ABA32,CUST-C614FB06,80.8,17.0,17.7,7608.45,Impulse Buyer,Neutral,Give Discount,15 Percent Discount,15,WhatsApp,0.16,2913.17,Customer Likely To Churn,89,2026-05-24 11:06:38
PRED-3F0B4650,CUST-84F5821C,65.5,35.9,35.9,5728.74,High Value Customer,Neutral,Send Email,Bonus Loyalty Points,0,Push Notification,0.421,560.32,Customer Likely To Stay,64,2026-05-08 23:04:14
PRED-6A5DF722,CUST-B309FD58,55.5,62.6,66.3,5994.12,Premium Buyer,Neutral,Offer Loyalty Points,10 Percent Discount,10,WhatsApp,0.61,510.57,Revenue Growth Expected,81,2026-05-09 05:01:24
PRED-D2E8323A,CUST-4BDCCCBA,33.1,36.9,61.0,31167.86,Weekend Shopper,Neutral,Send Email,10 Percent Discount,10,Support Chat,0.715,2032.69,High Engagement Predicted,86,2026-05-24 04:09:19
PRED-9FBC2A6B,CUST-B9D6C925,17.1,67.3,67.4,30816.86,Discount Hunter,Neutral,Trigger Journey,20 Percent Discount,20,SMS,0.942,2115.01,Retention Improved,69,2026-05-05 11:18:27
PRED-86B90A57,CUST-59FDF598,60.1,63.6,43.3,45306.2,Weekend Shopper,Neutral,Recommend Product,15 Percent Discount,15,Support Chat,0.413,4413.82,Retention Improved,91,2026-05-19 09:18:27
PRED-A4910456,CUST-F8B4D571,67.3,23.9,40.6,10011.3,Premium Buyer,Neutral,Send Email,10 Percent Discount,10,WhatsApp,0.522,652.08,Revenue Growth Expected,69,2026-05-08 02:00:10
PRED-5B546556,CUST-9E449118,24.6,83.5,69.0,102949.21,Loyal Customer,Neutral,Offer Loyalty Points,Free Delivery,0,WhatsApp,0.843,9392.67,High Engagement Predicted,90,2026-05-30 00:35:13
PRED-DD6A8B55,CUST-361042EF,21.0,90.3,75.8,145769.44,Premium Buyer,Excited,Recommend Product,Bonus Loyalty Points,0,Push Notification,0.754,4184.32,High Engagement Predicted,74,2026-05-11 10:26:44
PRED-F38AC735,CUST-3284C403,91.6,18.8,32.0,6615.03,Discount Hunter,Angry,Give Discount,Exclusive Offer,0,SMS,0.349,1502.16,Customer Likely To Churn,85,2026-05-04 05:31:40
PRED-4A20B767,CUST-BB9C7232,12.2,80.5,61.2,17884.98,Loyal Customer,Neutral,Send SMS,5 Percent Discount,5,Push Notification,0.972,1717.38,Retention Improved,70,2026-05-06 17:55:29
PRED-D5CC0B1D,CUST-3212E493,15.9,76.4,89.9,237336.87,Premium Buyer,Excited,Recommend Product,Exclusive Offer,0,Support Chat,0.838,7372.64,High Engagement Predicted,96,2026-05-14 13:37:55
PRED-D519B509,CUST-D4F26C44,76.2,24.3,19.4,7030.31,Impulse Buyer,Frustrated,WhatsApp Reminder,10 Percent Discount,10,Push Notification,0.387,872.59,Customer Likely To Churn,83,2026-05-04 09:48:44
PRED-70427E8F,CUST-EC489978,20.2,90.3,66.4,155694.56,Premium Buyer,Neutral,Recommend Product,Bonus Loyalty Points,0,Support Chat,0.721,18183.92,Revenue Growth Expected,89,2026-05-14 23:16:40
PRED-C968F891,CUST-5EF204F7,16.9,82.7,92.9,48143.88,Tech Enthusiast,Happy,Give Discount,10 Percent Discount,10,Support Chat,0.769,3795.68,Revenue Growth Expected,98,2026-06-01 12:11:07
PRED-8B72C5DC,CUST-20BADFC4,14.5,71.3,85.3,131852.39,Premium Buyer,Happy,Recommend Product,Free Delivery,0,Email,0.905,2983.43,Customer Likely To Stay,73,2026-05-20 15:23:19
PRED-675C5887,CUST-7F822A28,5.9,78.2,88.9,106545.69,Loyal Customer,Happy,Send Email,Exclusive Offer,0,WhatsApp,0.899,10075.34,Revenue Growth Expected,91,2026-05-28 02:31:51
PRED-34FE17FC,CUST-06603675,44.9,51.3,65.8,7994.6,Weekend Shopper,Neutral,Send Email,10 Percent Discount,10,WhatsApp,0.528,362.73,Retention Improved,91,2026-05-11 07:50:11
PRED-BEA1BCA6,CUST-98790BA4,76.6,27.9,21.4,6397.78,Discount Hunter,Neutral,WhatsApp Reminder,Free Delivery,0,WhatsApp,0.315,2534.47,Retention Improved,60,2026-05-08 14:38:25
PRED-7056ECAD,CUST-87F4EE43,82.8,28.4,16.9,14520.93,Discount Hunter,Frustrated,Customer Success Call,15 Percent Discount,15,WhatsApp,0.332,2963.75,Retention Improved,96,2026-06-02 06:32:47
PRED-58D804AE,CUST-25B6EFF7,35.9,67.1,61.7,14586.08,High Value Customer,Neutral,Send SMS,20 Percent Discount,20,Support Chat,0.547,1543.83,Retention Improved,95,2026-05-11 11:32:01
PRED-2D4E07F3,CUST-C4B4EE97,36.5,49.0,58.0,3212.52,Weekend Shopper,Neutral,Send SMS,5 Percent Discount,5,Push Notification,0.507,295.2,Revenue Growth Expected,67,2026-05-10 18:24:14
PRED-653E564F,CUST-78E21EDD,79.5,25.2,15.4,6351.86,Impulse Buyer,Neutral,Send Email,10 Percent Discount,10,WhatsApp,0.175,2312.77,Customer Likely To Churn,61,2026-05-24 22:55:06
PRED-664A663B,CUST-153DD618,8.5,89.2,73.4,166747.39,Premium Buyer,Happy,Send Email,Bonus Loyalty Points,0,Push Notification,0.916,18384.02,Revenue Growth Expected,64,2026-05-28 01:40:32
